Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
1463,FMCG-2025-015082,02-Nov-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,108,367.2,16.11,39657.6,6388.83936,11909.17728,30.03
1464,FMCG-2023-015092,02-Feb-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,100,230.4,5.75,23040,1324.8,3919.104,17.01
1465,FMCG-2025-015116,11-Mar-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,108,216.9,9.88,23425.2,2314.40976,8180.07984,34.92
1466,FMCG-2024-015154,01-Jun-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,161,252.9,9.71,40716.9,3953.61099,10680.04287,26.23
1467,FMCG-2024-015166,11-Feb-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Festival Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,68,149.4,13.17,10159.2,1337.96664,-1390.79448,-13.69
1468,FMCG-2024-015168,11-Jan-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,46,296.1,7.64,13620.6,1040.61384,1747.52298,12.83
1469,FMCG-2025-015181,18-Sep-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,65,243.9,7.29,15853.5,1155.72015,4424.71185,27.91
1470,FMCG-2023-015183,08-Nov-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,54,199.8,7.5,10789.2,809.19,774.66456,7.18
1471,FMCG-2024-015184,29-Mar-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,141,522.9,11.19,73728.9,8250.26391,12187.38717,16.53
1472,FMCG-2024-015189,05-Mar-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,40,511.2,13.33,20448,2725.7184,2513.0592,12.29
1473,FMCG-2024-015190,13-Aug-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,837,346.5,15.22,290020.5,44141.1201,60469.27425,20.85
1474,FMCG-2025-015192,17-Jun-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,102,502.2,10.98,51224.4,5624.43912,8815.71924,17.21
1475,FMCG-2025-015193,18-Aug-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,414,431.1,7.69,178475.4,13724.75826,61609.70808,34.52
1476,FMCG-2024-015194,16-Feb-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,111,219.6,7.47,24375.6,1820.85732,4131.6642,16.95
1477,FMCG-2025-015203,20-Jun-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,527,514.8,16.12,271299.6,43733.49552,68693.05872,25.32
1478,FMCG-2024-015207,11-Mar-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Flash Discount,Household,Softora,Paper Towels,HHD-SF-302,252,399.6,22.5,100699.2,22657.32,20592.9864,20.45
1479,FMCG-2025-015216,28-May-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,191,207,11.83,39537,4677.2271,1043.7768,2.64
1480,FMCG-2025-015237,07-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,121,528.3,11.43,63924.3,7306.54749,15380.18658,24.06
1481,FMCG-2025-015257,25-Nov-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,49,219.6,8.3,10760.4,893.1132,1233.14184,11.46
1482,FMCG-2025-015265,09-Feb-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,118,155.7,20.72,18372.6,3806.80272,4718.08368,25.68
1483,FMCG-2024-015299,15-Oct-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,106,315,4.29,33390,1432.431,7786.548,23.32
1484,FMCG-2023-015322,24-Aug-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,574,189.9,27.24,109002.6,29692.30824,36254.26476,33.26
1485,FMCG-2024-015338,11-Jul-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,170,522.9,4.05,88893,3600.1665,23263.2981,26.17
1486,FMCG-2024-015363,23-Feb-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,107,152.1,16.98,16274.7,2763.44406,3715.51401,22.83
1487,FMCG-2023-015366,06-Sep-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,582,496.8,13.87,289137.6,40103.38512,85064.28192,29.42
1488,FMCG-2025-015370,20-Mar-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Introductory Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,59,381.6,20.69,22514.4,4658.22936,3555.02376,15.79
1489,FMCG-2024-015383,16-Oct-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,152,444.6,12.01,67579.2,8116.26192,15577.0056,23.05
1490,FMCG-2024-015389,22-Dec-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,586,249.3,11.31,146089.8,16522.75638,42702.04854,29.23
1491,FMCG-2023-015394,12-Nov-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,332,149.4,6.63,49600.8,3288.53304,19780.79904,39.88
1492,FMCG-2024-015404,24-May-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,408,639,20.87,260712,54410.5944,36995.0328,14.19
1493,FMCG-2025-015409,30-Jul-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,86,383.4,8.68,32972.4,2862.00432,6812.09784,20.66
1494,FMCG-2025-015410,22-May-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,229,494.1,21.16,113148.9,23942.30724,29430.02889,26.01
1495,FMCG-2025-015419,25-Oct-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Festival Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,280,418.5,23.61,117180,27666.198,29962.926,25.57
1496,FMCG-2025-015440,16-Aug-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,201,230.4,3.48,46310.4,1611.60192,8470.17216,18.29
1497,FMCG-2024-015442,11-Mar-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,253,315.9,12.26,79922.7,9798.52302,20516.15709,25.67
1498,FMCG-2024-015477,22-Nov-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,398,200.7,12.53,79878.6,10008.78858,18300.18726,22.91
1499,FMCG-2024-015481,26-Sep-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,722,414,27.74,298908,82917.0792,45224.7804,15.13
1500,FMCG-2023-015518,20-Mar-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,208,491.4,9.8,102211.2,10016.6976,24418.25568,23.89
1501,FMCG-2024-015525,14-Mar-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,545,333,15.22,181485,27622.017,47512.773,26.18
1502,FMCG-2023-015530,12-Jul-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,79,299.7,15.59,23676.3,3691.13517,4429.83573,18.71
1503,FMCG-2024-015553,08-May-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,243,387,12,94041,11284.92,19673.3772,20.92
1504,FMCG-2024-015561,21-Aug-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Festival Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,68,693.9,12.18,47185.2,5747.15736,7176.86892,15.21
1505,FMCG-2024-015565,21-Jun-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,71,342.9,10.71,24345.9,2607.44589,-340.8426,-1.4
1506,FMCG-2023-015569,25-Dec-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,564,357.3,9.31,201517.2,18761.25132,67447.80684,33.47
1507,FMCG-2024-015570,25-May-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Festival Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,425,213.3,18.81,90652.5,17051.73525,17931.0645,19.78
1508,FMCG-2025-015576,22-Jun-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,98,452.7,13.52,44364.6,5998.09392,10412.37162,23.47
1509,FMCG-2025-015597,24-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,66,241.2,1.76,15919.2,280.17792,3011.91264,18.92
1510,FMCG-2024-015599,13-Dec-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,276,231.3,9.81,63838.8,6262.58628,11829.32964,18.53
1511,FMCG-2024-015627,30-Aug-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,356,279.9,22.45,99644.4,22370.1678,17726.73876,17.79
1512,FMCG-2023-015642,13-Mar-23,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,490,240.3,21.08,117747,24821.0676,27717.6438,23.54
1513,FMCG-2024-015674,17-Nov-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,101,256.5,4.61,25906.5,1194.28965,5199.43455,20.07
1514,FMCG-2024-015677,03-May-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,91,174.6,15.81,15888.6,2511.98766,3989.62746,25.11
1515,FMCG-2025-015695,03-Nov-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,223,274.5,14.5,61213.5,8875.9575,20573.85735,33.61
1516,FMCG-2024-015696,08-Jan-24,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,92,217.8,15.54,20037.6,3113.84304,1216.28232,6.07
1517,FMCG-2024-015707,29-Aug-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,112,381.6,11.08,42739.2,4735.50336,10616.41728,24.84
1518,FMCG-2025-015722,14-Dec-25,Mumbai,Maharashrta,West,Amar Sawant,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,235,349.2,14.91,82062,12235.4442,24864.786,30.3
1519,FMCG-2023-015736,17-Jan-23,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,45,180.9,13.2,8140.5,1074.546,1614.26115,19.83
1520,FMCG-2025-015754,28-Mar-25,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,9,177.3,3.13,1595.7,49.94541,248.9292,15.6
1521,FMCG-2024-015770,27-Apr-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,179,297.9,15.92,53324.1,8489.19672,12125.90034,22.74
1522,FMCG-2024-015780,01-May-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,151,290.7,10.48,43895.7,4600.26936,1874.34639,4.27
1523,FMCG-2024-015787,22-Apr-24,Mumbai,Maharashrta,West,Amar Sawant,B2C,Online,Introductory Offer,Household,Softora,Tissue Pack,HHD-SF-301,28,236.7,15.8,6627.6,1047.1608,751.56984,11.34
1524,FMCG-2024-015790,05-Aug-24,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,Loyalty Cashback,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,96,233.1,14.33,22377.6,3206.71008,5576.49792,24.92
1525,FMCG-2024-015792,24-Sep-24,Kolkata,West Bengal,East,Raju Mondal,B2B,Wholesale,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,569,307.8,19.97,175138.2,34975.09854,39598.74702,22.61
1526,FMCG-2023-015793,19-Sep-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,175,222.3,13.34,38902.5,5189.5935,9429.966,24.24
1527,FMCG-2025-015799,07-Mar-25,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,Flash Discount,Household,Softora,Tissue Pack,HHD-SF-301,68,213.3,19.91,14504.4,2887.82604,2908.1322,20.05
1528,FMCG-2025-015815,10-Apr-25,Kolkata,West Bengal,East,Raju Mondal,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,48,695.7,3.92,33393.6,1309.02912,3856.9608,11.55
1529,FMCG-2024-015839,20-Apr-24,Kolkata,West Bengal,East,Raju Mondal,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,415,378.9,17.42,157243.5,27391.8177,46198.1403,29.38
1530,FMCG-2023-015858,22-Mar-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Wholesale,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,554,199.8,19.43,110689.2,21506.91156,44519.19624,40.22
1531,FMCG-2023-015884,30-Dec-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,116,180,8,20880,1670.4,2651.76,12.7
1532,FMCG-2023-015916,06-Jun-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Distributor,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,124,162.9,19.62,20199.6,3963.16152,430.25148,2.13
1533,FMCG-2023-015920,12-Jan-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Distributor,Festival Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,141,448.2,20.72,63196.2,13094.25264,17562.22398,27.79
1534,FMCG-2025-015923,23-Feb-25,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,239,405.9,6.67,97010.1,6470.57367,29558.97747,30.47
1535,FMCG-2024-015924,15-Oct-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,125,243.9,21.45,30487.5,6539.56875,9182.835,30.12
1536,FMCG-2023-015939,05-May-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,31,214.2,1,6640.2,66.402,1567.0872,23.6
1537,FMCG-2023-015940,22-May-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,166,299.7,8.3,49750.2,4129.2666,6198.87492,12.46
1538,FMCG-2024-015946,23-Apr-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,60,639.9,12.19,38394,4680.2286,2606.9526,6.79
1539,FMCG-2025-015956,10-Mar-25,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,105,225,5.93,23625,1400.9625,5202.225,22.02
1540,FMCG-2024-015981,08-Apr-24,Kolkata,West Bengal,East,Raju Mondal,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,111,161.1,12.29,17882.1,2197.71009,5493.38112,30.72
1541,FMCG-2024-015985,03-Oct-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Introductory Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,43,419.4,11.72,18034.2,2113.60824,1502.24886,8.33
1542,FMCG-2024-015987,07-Jan-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,18,331.2,12.92,5961.6,770.23872,319.54176,5.36
1543,FMCG-2024-015996,24-Mar-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,91,207,7.54,18837,1420.3098,1207.4517,6.41
1544,FMCG-2025-016004,30-Nov-25,Kolkata,West Bengal,East,Raju Mondal,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,655,192.6,11.42,126153,14406.6726,29444.1102,23.34
1545,FMCG-2023-016020,04-Apr-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,13,285.3,4.13,3708.9,153.17757,580.07196,15.64
1546,FMCG-2023-016028,06-Oct-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,77,376.2,16.27,28967.4,4712.99598,5283.65376,18.24
1547,FMCG-2025-016054,24-Aug-25,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,29,288,8.01,8352,668.9952,2022.0192,24.21
1548,FMCG-2023-016068,05-Oct-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,114,185.4,5.63,21135.6,1189.93428,321.26112,1.52
1549,FMCG-2023-016073,20-Jun-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,221,289.8,15.09,64045.8,9664.51122,15543.91566,24.27
1550,FMCG-2023-016117,19-Oct-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,83,249.3,15.6,20691.9,3227.9364,4096.9962,19.8
1551,FMCG-2024-016128,28-Mar-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,38,303.3,14.28,11525.4,1645.82712,3416.12856,29.64
1552,FMCG-2025-016134,18-Jan-25,Kolkata,West Bengal,East,Raju Mondal,B2C,Modern Trade,Introductory Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,48,322.2,9.65,15465.6,1492.4304,1591.41024,10.29
1553,FMCG-2023-016135,29-Jan-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,99,332.1,9.62,32877.9,3162.85398,4823.18793,14.67
1554,FMCG-2024-016143,01-Feb-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,7,202.5,4.39,1417.5,62.22825,84.7665,5.98
1555,FMCG-2025-016147,07-Oct-25,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,92,397.8,4.17,36597.6,1526.11992,8966.412,24.5
1556,FMCG-2023-016161,22-Apr-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,302,264.6,18.03,79909.2,14407.62876,18778.662,23.5
1557,FMCG-2023-016163,14-Aug-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,195,191.7,5.52,37381.5,2063.4588,12089.1771,32.34
1558,FMCG-2025-016188,03-Apr-25,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,45,235.8,3.55,10611,376.6905,-134.7597,-1.27
1559,FMCG-2024-016221,12-Jan-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Wholesale,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,275,551.7,17.6,151717.5,26702.28,13351.14,8.8
1560,FMCG-2025-016251,15-Jun-25,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,206,299.7,14.1,61738.2,8705.0862,8513.69778,13.79
1561,FMCG-2023-016252,19-Aug-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Wholesale,No Promo,Household,Softora,Paper Towels,HHD-SF-302,731,382.5,20.05,279607.5,56061.30375,71719.32375,25.65
1562,FMCG-2023-016259,26-Apr-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,32,333,6.97,10656,742.7232,2358.1728,22.13
1563,FMCG-2025-016276,17-Sep-25,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,124,274.5,11.37,34038,3870.1206,10102.4784,29.68
1564,FMCG-2024-016280,23-Sep-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,82,342,7.16,28044,2007.9504,4806.7416,17.14
1565,FMCG-2024-016292,04-Jul-24,Kolkata,West Bengal,East,Raju Mondal,B2B,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,280,171.9,10.24,48132,4928.7168,12860.8704,26.72
1566,FMCG-2023-016297,13-Jul-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Wholesale,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,1146,590.4,12.71,676598.4,85995.65664,27334.57536,4.04
1567,FMCG-2023-016300,03-May-23,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,66,420.3,1.98,27739.8,549.24804,5561.8299,20.05
1568,FMCG-2024-016305,24-Jun-24,Kolkata,West Bengal,East,Raju Mondal,B2C,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,84,177.3,15.35,14893.2,2286.1062,2222.06544,14.92
1569,FMCG-2024-016308,06-Aug-24,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,130,243.9,13.38,31707,4242.3966,5266.5327,16.61
1570,FMCG-2023-016346,22-Jul-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,293,302.4,16.97,88603.2,15035.96304,29584.60848,33.39
1571,FMCG-2023-016369,27-Sep-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,227,328.5,11.26,74569.5,8396.5257,21543.12855,28.89
1572,FMCG-2023-016374,04-Aug-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,70,373.5,11.61,26145,3035.4345,5631.633,21.54
1573,FMCG-2025-016391,18-Feb-25,Kolkata,West Bengal,East,Raju Mondal,B2C,Online,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,46,300.6,8.94,13827.6,1236.18744,1706.32584,12.34
1574,FMCG-2024-016410,26-Dec-24,Kolkata,West Bengal,East,Raju Mondal,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,165,203.4,8.55,33561,2869.4655,10323.3636,30.76
1575,FMCG-2023-016423,18-Feb-23,Kolkata,West Bengal,East,Raju Mondal,B2B,Wholesale,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,456,344.7,15.65,157183.2,24599.1708,52153.38576,33.18
